frontLeft,frontRight,rearLeft,rearRight
74.19999695,74.40000153,73.91999817,73.91999817
74.19999695,74.44000244,73.80000305,73.91999817
74.16000366,74.36000061,74,73.95999908
74.12000275,74.23999786,74.08000183,73.91999817
74.12000275,74.12000275,74,73.95999908
74.12000275,74.04000092,74.08000183,74
74.19999695,74.16000366,74.08000183,74.04000092
74.16000366,74.19999695,74.04000092,74.12000275
74.19999695,74.27999878,73.87999725,73.91999817
74.19999695,74.40000153,73.87999725,73.91999817
74.16000366,74.31999969,73.91999817,73.95999908
74.08000183,74.19999695,74.08000183,74.08000183
74.16000366,74.19999695,74,74.04000092
74.16000366,74.19999695,74.04000092,73.95999908
74.08000183,74.16000366,74.08000183,73.91999817
74.12000275,74.16000366,74.04000092,74.04000092
74.19999695,74.12000275,73.91999817,74.04000092
74.19999695,74.23999786,73.91999817,73.91999817
74.19999695,74.31999969,73.83999634,73.91999817
74.16000366,74.27999878,74,74
74.12000275,74.23999786,74.08000183,74
74.12000275,74.16000366,73.95999908,73.95999908
74.16000366,74.16000366,74.04000092,73.95999908
74.12000275,74.19999695,74.04000092,74
74.16000366,74.27999878,74,74.04000092
74.19999695,74.31999969,73.83999634,73.83999634
74.19999695,74.44000244,73.76000214,73.76000214
74.16000366,74.36000061,73.91999817,73.91999817
74.12000275,74.36000061,74.04000092,74.12000275
74.12000275,74.23999786,74,74.12000275
74.19999695,74.19999695,73.95999908,74.12000275
74.12000275,74.16000366,74.04000092,74.04000092
74.12000275,74.23999786,74.04000092,74.04000092
74.12000275,74.27999878,73.83999634,74
74.19999695,74.40000153,73.91999817,73.83999634
74.19999695,74.44000244,73.80000305,73.83999634
74.19999695,74.36000061,74.04000092,74.04000092
74.12000275,74.40000153,74,74.04000092
74.12000275,74.12000275,73.95999908,74.04000092
74.12000275,74.08000183,74.04000092,74.16000366
74.04000092,74.08000183,74.04000092,74
74.23999786,74.23999786,73.91999817,74.08000183
74,74.36000061,73.80000305,73.87999725
74.19999695,74.76000214,73.76000214,73.91999817
74.04000092,74.23999786,73.83999634,73.95999908
74.27999878,75.04000092,74.16000366,74.04000092
74.04000092,73.87999725,74,73.95999908
74.12000275,73.87999725,73.87999725,74.04000092
74.04000092,73.80000305,74.04000092,74.04000092
74.16000366,73.91999817,73.95999908,74.04000092
74.16000366,74.51999664,73.87999725,73.95999908
74.19999695,74.80000305,73.80000305,74.04000092
74.12000275,74.63999939,73.95999908,74.12000275
74.16000366,74.23999786,73.91999817,73.76000214
74.04000092,73.91999817,74.16000366,74.04000092
74.04000092,73.91999817,73.80000305,73.27999878
74.08000183,74,74.31999969,74
74.12000275,74.19999695,73.72000122,73.76000214
74.08000183,74.44000244,74,74.55999756
74.08000183,74.40000153,73.76000214,74.51999664
74.12000275,74.48000336,73.83999634,74.72000122
74.19999695,74.12000275,73.63999939,74.19999695
74.19999695,74.12000275,74,73.55999756
74.08000183,74.04000092,73.91999817,73.31999969
74.04000092,74.12000275,73.91999817,73.51999664
74,74.31999969,74.16000366,73.68000031
74.04000092,74.36000061,74.16000366,74.08000183
74.16000366,74.23999786,73.95999908,74.12000275
74.19999695,74.31999969,73.87999725,73.83999634
74.16000366,74.12000275,73.83999634,73.76000214
74.12000275,74.12000275,73.95999908,73.87999725
74,74.12000275,73.95999908,73.91999817
74,74.04000092,73.80000305,74
74.04000092,74.08000183,73.95999908,74.04000092
74.08000183,74.12000275,74.08000183,74.08000183
74.19999695,74.12000275,73.91999817,73.91999817
74.16000366,74.12000275,73.95999908,73.63999939
74.04000092,74.23999786,73.83999634,73.48000336
74.04000092,74.16000366,73.91999817,73.59999847
74.04000092,74.08000183,74.08000183,73.76000214
74.04000092,74,74,74.16000366
74.12000275,74.04000092,73.91999817,74.12000275
74.08000183,74.08000183,73.95999908,74.08000183
74.04000092,74.12000275,73.95999908,74.04000092
74.08000183,74.12000275,73.83999634,73.80000305
74.04000092,74.16000366,73.80000305,73.63999939
74.08000183,74.16000366,73.80000305,73.63999939
74.04000092,74.12000275,73.95999908,73.80000305
74.04000092,74.08000183,74,73.91999817
74.04000092,73.95999908,73.91999817,73.87999725
74.04000092,74,74.04000092,73.83999634
74.08000183,74.08000183,74.04000092,73.87999725
74.12000275,74.16000366,73.80000305,73.95999908
74.16000366,74.27999878,73.80000305,73.80000305
74.12000275,74.31999969,73.68000031,73.76000214
74.12000275,74.19999695,73.80000305,73.80000305
74.08000183,74.16000366,74.04000092,73.87999725
74.08000183,74.08000183,73.95999908,73.83999634
74.12000275,74.04000092,73.91999817,73.83999634
74.08000183,74.16000366,73.95999908,73.83999634
74.04000092,74.19999695,74,73.91999817
74.16000366,74.16000366,73.80000305,73.91999817
74.12000275,74.36000061,73.76000214,73.83999634
74.19999695,74.27999878,73.68000031,73.80000305
74.16000366,74.27999878,73.91999817,73.80000305
74.08000183,74.16000366,73.91999817,73.80000305
74.16000366,74.12000275,73.87999725,73.80000305
74.12000275,74.08000183,73.95999908,73.80000305
74.08000183,74.19999695,74,73.83999634
74.16000366,74.16000366,73.80000305,73.91999817
74.16000366,74.31999969,73.83999634,73.76000214
74.16000366,74.40000153,73.76000214,73.76000214
74.16000366,74.19999695,73.80000305,73.80000305
74.04000092,74.16000366,74,73.91999817
74.08000183,74.04000092,73.91999817,73.91999817
74.12000275,74,73.91999817,73.87999725
74.04000092,74,74,73.87999725
74.04000092,74.16000366,73.95999908,73.91999817
74.12000275,74.16000366,73.87999725,73.87999725
74.12000275,74.19999695,73.83999634,73.76000214
74.12000275,74.16000366,73.80000305,73.76000214
74.04000092,74.04000092,74.04000092,73.80000305
74.08000183,74.04000092,74.04000092,73.83999634
74.08000183,74,73.91999817,73.80000305
74.08000183,74,74.04000092,73.80000305
74.08000183,74.08000183,73.95999908,73.87999725
74.12000275,74.08000183,73.87999725,73.95999908
74.12000275,74.12000275,73.83999634,73.80000305
74.12000275,74.16000366,73.76000214,73.80000305
74.08000183,74.08000183,73.87999725,73.87999725
74.04000092,74.08000183,74,73.87999725
74.08000183,73.91999817,74.04000092,73.95999908
74.12000275,73.95999908,73.95999908,73.95999908
74.12000275,74.04000092,74.12000275,73.95999908
74.12000275,74.16000366,74.04000092,73.91999817
74.12000275,74.16000366,73.87999725,73.91999817
74.12000275,74.23999786,73.76000214,73.76000214
74.16000366,74.16000366,73.76000214,73.68000031
74.12000275,74.08000183,73.95999908,73.80000305
74.08000183,74.12000275,74.04000092,73.83999634
74.16000366,74.04000092,73.91999817,73.80000305
74.12000275,74.08000183,74.04000092,73.83999634
74.16000366,74.12000275,74.08000183,73.83999634
74.27999878,74.12000275,73.91999817,73.95999908
74.19999695,74.19999695,73.80000305,73.76000214
74.19999695,74.31999969,73.68000031,73.72000122
74.19999695,74.23999786,73.80000305,73.72000122
74.16000366,74.19999695,74.04000092,73.83999634
74.16000366,74.08000183,73.95999908,73.87999725
74.19999695,74.04000092,73.95999908,73.87999725
74.12000275,74.12000275,74.04000092,73.87999725
74.16000366,74.19999695,74,73.87999725
74.23999786,74.27999878,73.91999817,73.80000305
74.23999786,74.44000244,73.80000305,73.72000122
74.27999878,74.40000153,73.83999634,73.76000214
74.16000366,74.27999878,73.91999817,73.83999634
74.16000366,74.16000366,73.95999908,73.91999817
74.19999695,74.12000275,73.87999725,73.95999908
74.16000366,74.16000366,74,73.91999817
74.19999695,74.31999969,74.04000092,73.91999817
74.23999786,74.27999878,73.91999817,73.91999817
74.16000366,74.44000244,73.91999817,73.87999725
74.23999786,74.40000153,73.83999634,73.91999817
74.16000366,74.27999878,73.91999817,73.91999817
74.19999695,74.23999786,74.04000092,73.91999817
74.16000366,74.19999695,73.95999908,73.91999817
74.16000366,74.19999695,73.87999725,73.91999817
74.12000275,74.19999695,74.04000092,74
74.16000366,74.27999878,74.04000092,74.12000275
74.19999695,74.16000366,73.91999817,74.12000275
74.16000366,74.36000061,73.83999634,73.95999908
74.16000366,74.23999786,73.80000305,73.91999817
74.08000183,74.27999878,74.04000092,73.95999908
74.19999695,74.12000275,74.04000092,73.91999817
74.16000366,74.04000092,73.95999908,73.95999908
74.12000275,74.12000275,74.08000183,74.04000092
74.16000366,74.19999695,74.08000183,74.04000092
74.19999695,74.23999786,73.87999725,74.08000183
74.16000366,74.27999878,73.83999634,73.80000305
74.19999695,74.23999786,73.80000305,73.83999634
74.16000366,74.19999695,73.91999817,73.91999817
74.08000183,74.16000366,74.08000183,74.04000092
74.16000366,74.04000092,74.12000275,74.04000092
74.16000366,74.04000092,74.04000092,73.95999908
74.16000366,74.12000275,74.08000183,73.95999908
74.16000366,74.19999695,74.04000092,73.95999908
74.16000366,74.19999695,73.80000305,73.95999908
74.23999786,74.40000153,73.76000214,73.80000305
74.23999786,74.23999786,73.83999634,73.76000214
74.16000366,74.23999786,74.04000092,73.87999725
74.19999695,74.12000275,74.04000092,73.91999817
74.19999695,74.08000183,74,73.95999908
74.19999695,74.16000366,74.04000092,73.91999817
74.16000366,74.27999878,74.12000275,73.91999817
74.27999878,74.23999786,73.95999908,73.95999908
74.27999878,74.31999969,73.87999725,73.87999725
74.27999878,74.31999969,73.80000305,73.80000305
74.31999969,74.31999969,73.91999817,73.83999634
74.19999695,74.19999695,74.04000092,73.91999817
74.19999695,74.19999695,74.04000092,73.91999817
74.27999878,74.16000366,73.95999908,73.91999817
74.16000366,74.27999878,74.04000092,73.91999817
74.27999878,74.23999786,74.04000092,73.95999908
74.27999878,74.23999786,73.95999908,73.95999908
74.31999969,74.48000336,73.83999634,73.83999634
74.31999969,74.36000061,73.87999725,73.80000305
74.16000366,74.31999969,74.04000092,73.87999725
74.27999878,74.16000366,74.04000092,73.91999817
74.31999969,74.12000275,74.04000092,73.95999908
74.23999786,74.27999878,74.04000092,73.91999817
74.19999695,74.31999969,74.12000275,74.04000092
74.27999878,74.31999969,74.04000092,74.08000183
74.27999878,74.36000061,73.91999817,73.87999725
74.31999969,74.36000061,73.80000305,73.91999817
74.19999695,74.27999878,74.04000092,73.83999634
74.19999695,74.23999786,74.08000183,74.04000092
74.16000366,74.16000366,74.04000092,74.04000092
74.23999786,74.16000366,74.12000275,73.91999817
74.16000366,74.27999878,74.08000183,73.91999817
74.23999786,74.19999695,74.08000183,74
74.27999878,74.31999969,73.95999908,74
74.19999695,74.40000153,73.80000305,73.87999725
74.27999878,74.23999786,73.87999725,73.80000305
74.12000275,74.19999695,74.12000275,73.91999817
74.16000366,74.16000366,74.08000183,74.04000092
74.23999786,74.12000275,73.95999908,73.95999908
74.16000366,74.16000366,74.08000183,73.95999908
74.16000366,74.27999878,74.12000275,74
74.23999786,74.19999695,74.04000092,74.12000275
74.27999878,74.36000061,73.91999817,73.83999634
74.27999878,74.27999878,73.83999634,73.91999817
74.16000366,74.16000366,73.95999908,73.83999634
74.19999695,74.16000366,74.08000183,73.91999817
74.16000366,74.12000275,74.04000092,73.95999908
74.23999786,74.12000275,74.16000366,73.95999908
74.19999695,74.27999878,74.04000092,73.91999817
74.27999878,74.19999695,74.12000275,73.95999908
74.27999878,74.27999878,73.91999817,73.91999817
74.27999878,74.36000061,73.83999634,73.83999634
74.19999695,74.31999969,73.80000305,73.76000214
74.19999695,74.19999695,74.04000092,73.95999908
74.19999695,74.16000366,74.04000092,73.91999817
74.27999878,74.04000092,73.95999908,73.95999908
74.19999695,74.19999695,74.08000183,74
74.16000366,74.40000153,74.04000092,74
74.23999786,74.31999969,74,74.04000092
74.31999969,74.48000336,73.91999817,73.83999634
74.31999969,74.31999969,73.83999634,73.80000305
74.19999695,74.27999878,74,73.83999634
74.19999695,74.23999786,74.08000183,73.91999817
74.23999786,74.19999695,74,74
74.23999786,74.23999786,74.08000183,73.91999817
74.27999878,74.36000061,74.12000275,73.95999908
74.36000061,74.31999969,74.04000092,74
74.36000061,74.44000244,73.91999817,74
74.40000153,74.48000336,73.91999817,73.91999817
74.31999969,74.40000153,73.87999725,73.80000305
74.19999695,74.40000153,74.16000366,73.87999725
74.23999786,74.27999878,74.08000183,73.91999817
74.31999969,74.16000366,74.08000183,74.04000092
74.31999969,74.27999878,74.16000366,74.04000092
74.31999969,74.27999878,74.12000275,74.08000183
74.36000061,74.19999695,74.04000092,74.12000275
74.23999786,74.40000153,73.87999725,73.87999725
74.44000244,74.31999969,73.80000305,73.83999634
74.27999878,74.40000153,73.91999817,73.80000305
74.31999969,74.72000122,74.04000092,73.87999725
74.27999878,74.31999969,73.91999817,73.91999817
74.19999695,74.55999756,74.04000092,73.91999817
74.31999969,74.08000183,74.19999695,73.87999725
74.40000153,74,74.16000366,74.04000092
74.16000366,74.27999878,74.04000092,74.04000092
74.19999695,74.19999695,73.91999817,74
74.16000366,74.44000244,73.87999725,74.04000092
74.16000366,74.31999969,74.12000275,74.23999786
74.27999878,74.31999969,74.19999695,74.27999878
74.31999969,74.27999878,74.16000366,73.83999634
74.27999878,74.16000366,73.95999908,73.91999817
74.27999878,74.12000275,73.91999817,73.27999878
74.16000366,74.08000183,74.19999695,73.63999939
74.12000275,74.27999878,73.76000214,73.63999939
74.08000183,74.19999695,74.04000092,74.08000183
74.12000275,74.27999878,73.83999634,74.40000153
74.16000366,74.16000366,74.23999786,74.59999847
74.27999878,74.16000366,74.23999786,74.48000336
74.12000275,74.19999695,74.16000366,74.27999878
74.12000275,74.16000366,74.23999786,73.91999817
74.16000366,74.16000366,73.95999908,73.87999725
74.12000275,74.19999695,73.83999634,73.68000031
74.12000275,74.27999878,73.83999634,73.55999756
74.16000366,74.23999786,73.72000122,73.80000305
74.12000275,74.27999878,74.04000092,74.04000092
74.12000275,74.19999695,74.04000092,74.12000275
74.16000366,74.08000183,74.08000183,74.16000366
74.04000092,74.19999695,74,74.04000092
74.16000366,74.19999695,74.04000092,74.04000092
74.04000092,74.27999878,73.83999634,74
74.16000366,74.48000336,73.83999634,73.80000305
74.16000366,74.31999969,73.80000305,73.63999939
74.12000275,74.31999969,73.91999817,73.80000305
74.16000366,74.27999878,74.08000183,73.87999725
74.19999695,74.16000366,73.91999817,73.95999908
74.16000366,74.23999786,73.91999817,74
74.12000275,74.31999969,73.91999817,73.91999817
74.19999695,74.31999969,73.95999908,74.08000183
74.19999695,74.44000244,73.80000305,74.04000092
74.19999695,74.40000153,73.80000305,73.91999817
74.31999969,74.40000153,73.76000214,73.83999634
74.23999786,74.36000061,74.04000092,73.91999817
74.23999786,74.27999878,74,73.87999725
74.27999878,74.27999878,73.95999908,73.91999817
74.23999786,74.31999969,74.04000092,73.95999908
74.31999969,74.40000153,74.04000092,74.04000092
74.31999969,74.31999969,73.95999908,74.16000366
74.31999969,74.51999664,73.83999634,73.95999908
74.31999969,74.44000244,73.80000305,73.91999817
74.27999878,74.40000153,73.87999725,73.87999725
74.31999969,74.31999969,73.95999908,73.91999817
74.40000153,74.27999878,73.91999817,74.04000092
74.36000061,74.36000061,74,74
74.31999969,74.40000153,74,73.95999908
74.36000061,74.36000061,74.04000092,74.12000275
74.31999969,74.55999756,73.91999817,74
74.40000153,74.48000336,73.91999817,73.95999908
74.36000061,74.48000336,73.87999725,74
74.36000061,74.44000244,74.08000183,74.04000092
74.36000061,74.40000153,74.04000092,74.16000366
74.36000061,74.40000153,74.08000183,74.04000092
74.36000061,74.48000336,74.12000275,74.12000275
74.36000061,74.44000244,74.08000183,74.08000183
74.40000153,74.51999664,73.95999908,74.16000366
74.40000153,74.72000122,73.83999634,74.04000092
74.40000153,74.51999664,73.87999725,74
74.40000153,74.48000336,74.08000183,74.04000092
74.36000061,74.40000153,74.31999969,74.12000275
74.40000153,74.44000244,74.12000275,74.16000366
74.36000061,74.51999664,74.16000366,74.12000275
74.36000061,74.55999756,74.16000366,74.04000092
74.44000244,74.55999756,74.08000183,74.19999695
74.48000336,74.63999939,74.04000092,74.12000275
74.44000244,74.55999756,73.95999908,74.04000092
74.40000153,74.55999756,74.04000092,74.12000275
74.36000061,74.51999664,74.27999878,74.16000366
74.36000061,74.48000336,74.16000366,74.19999695
74.40000153,74.40000153,74.16000366,74.19999695
74.36000061,74.48000336,74.27999878,74.31999969
74.48000336,74.44000244,74.19999695,74.27999878
74.44000244,74.59999847,74.16000366,74.23999786
74.36000061,74.59999847,74.08000183,74.12000275
74.40000153,74.55999756,74,74.12000275
74.36000061,74.48000336,74.16000366,74.08000183
74.40000153,74.40000153,74.23999786,74.27999878
74.44000244,74.31999969,74.16000366,74.27999878
74.36000061,74.44000244,74.31999969,74.23999786
74.40000153,74.48000336,74.31999969,74.19999695
74.40000153,74.48000336,74.27999878,74.23999786
74.40000153,74.63999939,74.16000366,74.19999695
74.44000244,74.55999756,74.04000092,74.16000366
74.40000153,74.51999664,74.04000092,74.27999878
74.40000153,74.44000244,74.31999969,74.23999786
74.44000244,74.40000153,74.31999969,74.36000061
74.40000153,74.44000244,74.27999878,74.31999969
74.44000244,74.51999664,74.31999969,74.31999969
74.40000153,74.48000336,74.27999878,74.27999878
74.44000244,74.68000031,74.12000275,74.31999969
74.40000153,74.63999939,74.08000183,74.12000275
74.48000336,74.55999756,74.08000183,74.12000275
74.44000244,74.55999756,74.27999878,74.16000366
74.44000244,74.48000336,74.40000153,74.31999969
74.51999664,74.51999664,74.23999786,74.27999878
74.40000153,74.55999756,74.27999878,74.31999969
74.44000244,74.59999847,74.31999969,74.27999878
74.48000336,74.63999939,74.19999695,74.31999969
74.48000336,74.76000214,74.12000275,74.23999786
74.59999847,74.72000122,74.04000092,74.19999695
74.44000244,74.68000031,74.08000183,74.16000366
74.55999756,74.59999847,74.31999969,74.23999786
74.55999756,74.59999847,74.31999969,74.31999969
74.55999756,74.59999847,74.31999969,74.31999969
74.55999756,74.72000122,74.31999969,74.27999878
74.55999756,74.72000122,74.36000061,74.40000153
74.55999756,74.83999634,74.23999786,74.40000153
74.63999939,74.76000214,74.16000366,74.16000366
74.59999847,74.72000122,74.16000366,74.27999878
74.59999847,74.72000122,74.23999786,74.27999878
74.59999847,74.63999939,74.44000244,74.44000244
74.63999939,74.68000031,74.27999878,74.36000061
74.59999847,74.76000214,74.36000061,74.40000153
74.63999939,74.72000122,74.36000061,74.31999969
74.72000122,74.91999817,74.31999969,74.48000336
74.72000122,74.87999725,74.16000366,74.36000061
74.72000122,74.80000305,74.08000183,74.31999969
74.68000031,74.76000214,74.16000366,74.31999969
74.63999939,74.68000031,74.44000244,74.44000244
74.76000214,74.72000122,74.36000061,74.48000336
74.68000031,74.76000214,74.40000153,74.44000244
74.68000031,74.87999725,74.48000336,74.48000336
74.72000122,74.83999634,74.44000244,74.48000336
74.72000122,75,74.31999969,74.51999664
74.76000214,74.91999817,74.27999878,74.36000061
74.72000122,74.87999725,74.23999786,74.40000153
74.72000122,74.80000305,74.44000244,74.44000244
74.72000122,74.72000122,74.40000153,74.51999664
74.76000214,74.76000214,74.36000061,74.55999756
74.72000122,74.87999725,74.51999664,74.51999664
74.76000214,74.87999725,74.55999756,74.55999756
74.76000214,75,74.44000244,74.59999847
74.76000214,74.95999908,74.36000061,74.48000336
74.80000305,74.91999817,74.31999969,74.44000244
74.72000122,74.83999634,74.40000153,74.48000336
74.76000214,74.80000305,74.55999756,74.59999847
74.76000214,74.72000122,74.51999664,74.55999756
74.72000122,74.91999817,74.55999756,74.59999847
74.76000214,74.91999817,74.51999664,74.55999756
74.83999634,75,74.48000336,74.63999939
74.83999634,75.12000275,74.44000244,74.63999939
74.83999634,75,74.31999969,74.51999664
74.76000214,74.91999817,74.36000061,74.55999756
74.76000214,74.83999634,74.59999847,74.55999756
74.76000214,74.83999634,74.55999756,74.72000122
74.76000214,74.91999817,74.55999756,74.63999939
74.80000305,75,74.63999939,74.72000122
74.83999634,74.95999908,74.68000031,74.72000122
74.87999725,75.04000092,74.55999756,74.76000214
74.83999634,75,74.44000244,74.55999756
74.76000214,74.91999817,74.40000153,74.55999756
74.76000214,74.91999817,74.44000244,74.59999847
74.72000122,74.87999725,74.68000031,74.72000122
74.83999634,74.87999725,74.51999664,74.68000031
74.83999634,75,74.59999847,74.76000214
74.83999634,74.95999908,74.63999939,74.68000031
74.87999725,75.04000092,74.55999756,74.76000214
74.83999634,75.12000275,74.48000336,74.63999939
74.87999725,75,74.40000153,74.55999756
74.80000305,75,74.44000244,74.59999847
74.83999634,74.91999817,74.63999939,74.72000122
74.91999817,74.91999817,74.59999847,74.76000214
74.83999634,75,74.63999939,74.80000305
74.80000305,75.04000092,74.72000122,74.76000214
74.83999634,75.08000183,74.68000031,74.83999634
74.87999725,75.16000366,74.51999664,74.80000305
74.87999725,75.04000092,74.40000153,74.55999756
74.87999725,75,74.40000153,74.63999939
74.87999725,75.08000183,74.59999847,74.72000122
74.83999634,74.95999908,74.72000122,74.80000305
74.87999725,75,74.59999847,74.76000214
74.83999634,75.08000183,74.63999939,74.80000305
74.91999817,75,74.72000122,74.76000214
74.91999817,75.16000366,74.55999756,74.83999634
74.91999817,75.16000366,74.48000336,74.72000122
74.87999725,75.16000366,74.48000336,74.59999847
74.87999725,75.08000183,74.48000336,74.68000031
74.87999725,75,74.72000122,74.76000214
74.91999817,74.95999908,74.63999939,74.87999725
74.91999817,75.08000183,74.68000031,74.91999817
74.91999817,75.12000275,74.72000122,74.76000214
74.91999817,75.16000366,74.72000122,74.87999725
74.91999817,75.31999969,74.59999847,74.87999725
74.95999908,75.16000366,74.55999756,74.72000122
74.91999817,75.16000366,74.44000244,74.76000214
75,75,74.68000031,74.83999634
75,75.04000092,74.72000122,74.83999634
75,75.16000366,74.68000031,74.83999634
75,75.16000366,74.72000122,74.87999725
75.04000092,75.19999695,74.76000214,74.87999725
75.04000092,75.31999969,74.63999939,74.91999817
75.04000092,75.31999969,74.59999847,74.76000214
75.08000183,75.23999786,74.51999664,74.76000214
75,75.16000366,74.63999939,74.80000305
75.04000092,75.16000366,74.83999634,74.91999817
75.04000092,75.16000366,74.76000214,74.91999817
75.08000183,75.27999878,74.80000305,74.95999908
75.12000275,75.23999786,74.80000305,74.87999725
75.16000366,75.44000244,74.76000214,75.04000092
75.12000275,75.36000061,74.63999939,74.87999725
75.08000183,75.31999969,74.59999847,74.87999725
75.04000092,75.27999878,74.55999756,74.80000305
75.12000275,75.19999695,74.83999634,74.87999725
75.16000366,75.16000366,74.80000305,75
75.12000275,75.31999969,74.80000305,74.95999908
75.12000275,75.31999969,74.87999725,74.95999908
75.16000366,75.40000153,74.87999725,75.04000092
75.19999695,75.48000336,74.80000305,75
75.16000366,75.40000153,74.72000122,74.87999725
75.12000275,75.31999969,74.59999847,74.87999725
75.12000275,75.23999786,74.76000214,74.91999817
75.16000366,75.19999695,74.91999817,75
75.16000366,75.31999969,74.87999725,75.04000092
75.16000366,75.36000061,74.91999817,75.08000183
75.27999878,75.40000153,74.91999817,75.08000183
75.19999695,75.48000336,74.87999725,75.12000275
75.19999695,75.40000153,74.80000305,75
75.19999695,75.36000061,74.72000122,74.95999908
75.12000275,75.27999878,74.76000214,75
75.16000366,75.23999786,75,75.08000183
75.19999695,75.31999969,74.91999817,75.08000183
75.19999695,75.40000153,75,75.12000275
75.23999786,75.40000153,75.04000092,75.08000183
75.27999878,75.48000336,74.95999908,75.16000366
75.23999786,75.48000336,74.83999634,75.08000183
75.19999695,75.40000153,74.80000305,75
75.19999695,75.36000061,74.76000214,75.04000092
75.16000366,75.31999969,75,75.08000183
75.27999878,75.31999969,75.04000092,75.16000366
75.19999695,75.44000244,75,75.23999786
75.23999786,75.40000153,75.08000183,75.19999695
75.27999878,75.48000336,75.04000092,75.19999695
75.27999878,75.55999756,74.95999908,75.23999786
75.31999969,75.48000336,74.83999634,75
75.23999786,75.44000244,74.76000214,75.04000092
75.19999695,75.31999969,74.87999725,75.04000092
75.27999878,75.36000061,75.04000092,75.19999695
75.27999878,75.40000153,75,75.19999695
75.27999878,75.48000336,75,75.16000366
75.36000061,75.48000336,75.12000275,75.16000366
75.27999878,75.55999756,75.04000092,75.23999786
75.31999969,75.51999664,74.87999725,75.08000183
75.27999878,75.44000244,74.83999634,75.04000092
75.27999878,75.36000061,74.87999725,75.08000183
75.23999786,75.36000061,75.08000183,75.23999786
75.31999969,75.40000153,75.04000092,75.27999878
75.27999878,75.55999756,75.08000183,75.23999786
75.31999969,75.51999664,75.12000275,75.23999786
75.36000061,75.68000031,75.08000183,75.27999878
75.31999969,75.63999939,75,75.23999786
75.36000061,75.48000336,74.91999817,75.12000275
75.27999878,75.48000336,74.83999634,75.08000183
75.31999969,75.40000153,75.04000092,75.19999695
75.44000244,75.48000336,75.16000366,75.31999969
75.36000061,75.63999939,75.08000183,75.31999969
75.31999969,75.63999939,75.08000183,75.31999969
75.40000153,75.72000122,75.12000275,75.36000061
75.40000153,75.80000305,75.16000366,75.36000061
75.48000336,75.63999939,75,75.16000366
75.48000336,75.63999939,74.95999908,75.16000366
75.44000244,75.59999847,75,75.16000366
75.51999664,75.55999756,75.31999969,75.31999969
75.44000244,75.72000122,75.23999786,75.40000153
75.48000336,75.76000214,75.16000366,75.36000061
75.59999847,75.76000214,75.27999878,75.36000061
75.59999847,75.87999725,75.16000366,75.40000153
75.63999939,75.76000214,75.04000092,75.27999878
75.55999756,75.72000122,75.04000092,75.16000366
75.48000336,75.55999756,75,75.16000366
75.48000336,75.55999756,75.16000366,75.31999969
75.51999664,75.63999939,75.16000366,75.31999969
75.72000122,75.91999817,75.08000183,75.36000061
75.68000031,75.83999634,75.19999695,75.19999695
75.51999664,75.91999817,75.23999786,75.36000061
75.40000153,75.83999634,75.16000366,75.31999969
75.80000305,75.91999817,75.08000183,75.23999786
75.55999756,75.72000122,74.91999817,75.27999878
75.95999908,75.76000214,75.16000366,75.44000244
75.59999847,75.40000153,75.19999695,75.55999756
75.40000153,75.68000031,75.31999969,75.59999847
75.40000153,75.55999756,75.48000336,75.72000122
75.44000244,75.68000031,75.48000336,75.63999939
75.51999664,75.95999908,75.48000336,75.59999847
75.55999756,75.83999634,75.16000366,75.16000366
75.63999939,75.80000305,75.16000366,75.19999695
75.55999756,75.59999847,75.36000061,75.27999878
75.51999664,75.44000244,75.87999725,75.63999939
75.44000244,75.63999939,74.68000031,75.16000366
75.44000244,75.68000031,75.16000366,75.55999756
75.55999756,75.72000122,75.08000183,75.40000153
75.51999664,75.95999908,75.27999878,76
75.55999756,75.76000214,75.27999878,75.80000305
75.51999664,75.76000214,75.55999756,75.83999634
75.48000336,75.63999939,75.55999756,75.55999756
75.48000336,75.68000031,75.68000031,75.55999756
75.55999756,75.72000122,75.55999756,75.40000153
75.48000336,75.80000305,75.23999786,75.31999969
75.51999664,75.80000305,75.31999969,75.44000244
75.55999756,75.95999908,75.36000061,75.72000122
75.59999847,75.95999908,75.40000153,75.72000122
75.63999939,75.91999817,75.23999786,75.44000244
75.59999847,75.83999634,75.08000183,75.40000153
75.63999939,75.80000305,75.23999786,75.40000153
75.76000214,75.76000214,75.40000153,75.48000336
75.63999939,75.95999908,75.40000153,75.48000336
75.59999847,75.95999908,75.48000336,75.48000336
75.68000031,76.04000092,75.48000336,75.51999664
75.72000122,76.16000366,75.36000061,75.55999756
75.83999634,76,75.19999695,75.44000244
75.80000305,75.95999908,75.08000183,75.48000336
75.80000305,75.87999725,75.08000183,75.48000336
75.76000214,75.87999725,75.31999969,75.55999756
75.72000122,76.04000092,75.19999695,75.48000336
75.76000214,75.95999908,75.40000153,75.55999756
75.80000305,76.12000275,75.48000336,75.48000336
75.87999725,76.19999695,75.36000061,75.72000122
75.80000305,76.04000092,75.31999969,75.55999756
75.80000305,76,75.31999969,75.48000336
75.72000122,75.91999817,75.31999969,75.63999939
75.76000214,75.95999908,75.48000336,75.72000122
75.87999725,76.04000092,75.36000061,75.80000305
75.83999634,76.08000183,75.36000061,75.76000214
75.87999725,76.04000092,75.48000336,75.72000122
75.83999634,76.19999695,75.59999847,75.76000214
